200,0.074991
568,649,1,1,185
568,650,1,2,185
569,650,2,2,185
569,652,2,1,185
568,652,1,1,185
568,653,1,2,185
569,653,2,2,185
571,653,1,2,185
571,652,1,1,185
572,652,2,1,185
572,653,2,2,185
572,655,2,1,185
571,655,1,1,185
571,656,1,2,185
572,656,2,2,185
572,658,2,1,185
572,659,2,2,185
571,659,1,2,185
571,658,1,1,185
569,658,2,1,185
569,659,2,2,185
568,659,1,2,185
568,658,1,1,185
568,656,1,2,185
569,656,2,2,185
569,655,2,1,185
568,655,1,1,185
566,655,2,1,185
564,655,2,1,185
564,656,2,2,185
566,656,2,2,185
566,658,2,1,185
566,659,2,2,185
564,659,2,2,185
564,658,2,1,185
563,658,1,1,185
563,659,1,2,185
561,659,2,2,185
561,658,2,1,185
561,656,2,2,185
563,656,1,2,185
563,655,1,1,185
561,655,2,1,185
561,653,2,2,185
561,652,2,1,185
563,652,1,1,185
563,653,1,2,185
564,653,2,2,185
566,653,2,2,185
566,652,2,1,185
564,652,2,1,185
564,650,2,2,185
566,650,2,2,185
566,649,2,1,185
564,649,2,1,185
563,649,1,1,185
563,650,1,2,185
561,650,2,2,185
561,649,2,1,185
560,649,1,1,185
558,649,2,1,185
558,650,2,2,185
560,650,1,2,185
560,652,1,1,185
560,653,1,2,185
558,653,2,2,185
558,652,2,1,185
557,652,1,1,185
557,653,1,2,185
555,653,2,2,185
555,652,2,1,185
555,650,2,2,185
557,650,1,2,185
557,649,1,1,185
555,649,2,1,185
554,649,1,1,185
554,650,1,2,185
552,650,2,2,185
552,649,2,1,185
550,649,2,1,185
549,649,1,1,185
549,650,1,2,185
550,650,2,2,185
550,652,2,1,185
549,652,1,1,185
549,653,1,2,185
550,653,2,2,185
552,653,2,2,185
552,652,2,1,185
554,652,1,1,185
554,653,1,2,185
554,655,1,1,185
554,656,1,2,185
552,656,2,2,185
552,655,2,1,185
550,655,2,1,185
549,655,1,1,185
549,656,1,2,185
550,656,2,2,185
550,658,2,1,185
549,658,1,1,185
549,659,1,2,185
550,659,2,2,185
552,659,2,2,185
552,658,2,1,185
554,658,1,1,185
554,659,1,2,185
555,659,2,2,185
557,659,1,2,185
557,658,1,1,185
555,658,2,1,185
555,656,2,2,185
555,655,2,1,185
557,655,1,1,185
557,656,1,2,185
558,656,2,2,185
558,655,2,1,185
560,655,1,1,185
560,656,1,2,185
560,658,1,1,185
558,658,2,1,185
558,659,2,2,185
560,659,1,2,185
560,661,1,2,185
558,661,2,2,185
558,663,2,1,185
560,663,1,1,185
560,664,1,2,185
560,666,1,1,185
558,666,2,1,185
558,664,2,2,185
557,664,1,2,185
557,666,1,1,185
555,666,2,1,185
555,664,2,2,185
555,663,2,1,185
557,663,1,1,185
557,661,1,2,185
555,661,2,2,185
554,661,1,2,185
554,663,1,1,185
552,663,2,1,185
552,661,2,2,185
550,661,2,2,185
549,661,1,2,185
549,663,1,1,185
550,663,2,1,185
550,664,2,2,185
549,664,1,2,185
549,666,1,1,185
550,666,2,1,185
552,666,2,1,185
552,664,2,2,185
554,664,1,2,185
554,666,1,1,185
554,667,1,2,185
554,669,1,1,185
552,669,2,1,185
552,667,2,2,185
550,667,2,2,185
549,667,1,2,185
549,669,1,1,185
550,669,2,1,185
550,670,2,2,185
549,670,1,2,185
549,672,1,1,185
550,672,2,1,185
552,672,2,1,185
552,670,2,2,185
554,670,1,2,185
554,672,1,1,185
555,672,2,1,185
557,672,1,1,185
557,670,1,2,185
555,670,2,2,185
555,669,2,1,185
555,667,2,2,185
557,667,1,2,185
557,669,1,1,185
558,669,2,1,185
558,667,2,2,185
560,667,1,2,185
560,669,1,1,185
560,670,1,2,185
558,670,2,2,185
558,672,2,1,185
560,672,1,1,185
561,672,2,1,185
561,670,2,2,185
563,670,1,2,185
563,672,1,1,185
564,672,2,1,185
566,672,2,1,185
566,670,2,2,185
564,670,2,2,185
564,669,2,1,185
566,669,2,1,185
566,667,2,2,185
564,667,2,2,185
563,667,1,2,185
563,669,1,1,185
561,669,2,1,185
561,667,2,2,185
561,666,2,1,185
563,666,1,1,185
563,664,1,2,185
561,664,2,2,185
561,663,2,1,185
561,661,2,2,185
563,661,1,2,185
563,663,1,1,185
564,663,2,1,185
564,661,2,2,185
566,661,2,2,185
566,663,2,1,185
566,664,2,2,185
564,664,2,2,185
564,666,2,1,185
566,666,2,1,185
568,666,1,1,185
569,666,2,1,185
569,664,2,2,185
568,664,1,2,185
568,663,1,1,185
568,661,1,2,185
569,661,2,2,185
569,663,2,1,185
571,663,1,1,185
571,661,1,2,185
572,661,2,2,185
572,663,2,1,185
572,664,2,2,185
571,664,1,2,185
571,666,1,1,185
572,666,2,1,185
572,667,2,2,185
572,669,2,1,185
571,669,1,1,185
571,667,1,2,185
569,667,2,2,185
568,667,1,2,185
568,669,1,1,185
569,669,2,1,185
569,670,2,2,185
568,670,1,2,185
568,672,1,1,185
569,672,2,1,185
571,672,1,1,185
571,670,1,2,185
572,670,2,2,185
572,672,2,1,185
572,673,2,2,185
572,675,2,2,185
571,675,1,2,185
571,673,1,2,185
569,673,2,2,185
568,673,1,2,185
568,675,1,2,185
569,675,2,2,185
569,677,2,1,185
568,677,1,1,185
568,678,1,2,185
569,678,2,2,185
571,678,1,2,185
571,677,1,1,185
572,677,2,1,185
572,678,2,2,185
572,680,2,1,185
571,680,1,1,185
571,681,1,2,185
572,681,2,2,185
572,683,2,1,185
572,684,2,2,185
571,684,1,2,185
571,683,1,1,185
569,683,2,1,185
569,684,2,2,185
568,684,1,2,185
568,683,1,1,185
568,681,1,2,185
569,681,2,2,185
569,680,2,1,185
568,680,1,1,185
566,680,2,1,185
564,680,2,1,185
564,681,2,2,185
566,681,2,2,185
566,683,2,1,185
566,684,2,2,185
564,684,2,2,185
564,683,2,1,185
563,683,1,1,185
563,684,1,2,185
561,684,2,2,185
561,683,2,1,185
561,681,2,2,185
563,681,1,2,185
563,680,1,1,185
561,680,2,1,185
561,678,2,2,185
561,677,2,1,185
563,677,1,1,185
563,678,1,2,185
564,678,2,2,185
566,678,2,2,185
566,677,2,1,185
564,677,2,1,185
564,675,2,2,185
566,675,2,2,185
566,673,2,2,185
564,673,2,2,185
563,673,1,2,185
563,675,1,2,185
561,675,2,2,185
561,673,2,2,185
560,673,1,2,185
558,673,2,2,185
558,675,2,2,185
560,675,1,2,185
560,677,1,1,185
560,678,1,2,185
558,678,2,2,185
558,677,2,1,185
557,677,1,1,185
557,678,1,2,185
555,678,2,2,185
555,677,2,1,185
555,675,2,2,185
557,675,1,2,185
557,673,1,2,185
555,673,2,2,185
554,673,1,2,185
554,675,1,2,185
552,675,2,2,185
552,673,2,2,185
550,673,2,2,185
549,673,1,2,185
549,675,1,2,185
550,675,2,2,185
550,677,2,1,185
549,677,1,1,185
549,678,1,2,185
550,678,2,2,185
552,678,2,2,185
552,677,2,1,185
554,677,1,1,185
554,678,1,2,185
554,680,1,1,185
554,681,1,2,185
552,681,2,2,185
552,680,2,1,185
550,680,2,1,185
549,680,1,1,185
549,681,1,2,185
550,681,2,2,185
550,683,2,1,185
549,683,1,1,185
549,684,1,2,185
550,684,2,2,185
552,684,2,2,185
552,683,2,1,185
554,683,1,1,185
554,684,1,2,185
555,684,2,2,185
557,684,1,2,185
557,683,1,1,185
555,683,2,1,185
555,681,2,2,185
555,680,2,1,185
557,680,1,1,185
557,681,1,2,185
558,681,2,2,185
558,680,2,1,185
560,680,1,1,185
560,681,1,2,185
560,683,1,1,185
558,683,2,1,185
558,684,2,2,185
560,684,1,2,185
560,686,1,1,185
558,686,2,1,185
558,687,2,2,185
560,687,1,2,185
560,689,1,2,185
560,691,1,1,185
558,691,2,1,185
558,689,2,2,185
557,689,1,2,185
557,691,1,1,185
555,691,2,1,185
555,689,2,2,185
555,687,2,2,185
557,687,1,2,185
557,686,1,1,185
555,686,2,1,185
554,686,1,1,185
554,687,1,2,185
552,687,2,2,185
552,686,2,1,185
550,686,2,1,185
549,686,1,1,185
549,687,1,2,185
550,687,2,2,185
550,689,2,2,185
549,689,1,2,185
549,691,1,1,185
550,691,2,1,185
552,691,2,1,185
552,689,2,2,185
554,689,1,2,185
554,691,1,1,185
554,692,1,2,185
554,694,1,1,185
552,694,2,1,185
552,692,2,2,185
550,692,2,2,185
549,692,1,2,185
549,694,1,1,185
550,694,2,1,185
550,695,2,2,185
549,695,1,2,185
549,697,1,1,185
550,697,2,1,185
552,697,2,1,185
552,695,2,2,185
554,695,1,2,185
554,697,1,1,185
555,697,2,1,185
557,697,1,1,185
557,695,1,2,185
555,695,2,2,185
555,694,2,1,185
555,692,2,2,185
557,692,1,2,185
557,694,1,1,185
558,694,2,1,185
558,692,2,2,185
560,692,1,2,185
560,694,1,1,185
560,695,1,2,185
558,695,2,2,185
558,697,2,1,185
560,697,1,1,185
561,697,2,1,185
561,695,2,2,185
563,695,1,2,185
563,697,1,1,185
564,697,2,1,185
566,697,2,1,185
566,695,2,2,185
564,695,2,2,185
564,694,2,1,185
566,694,2,1,185
566,692,2,2,185
564,692,2,2,185
563,692,1,2,185
563,694,1,1,185
561,694,2,1,185
561,692,2,2,185
561,691,2,1,185
563,691,1,1,185
563,689,1,2,185
561,689,2,2,185
561,687,2,2,185
561,686,2,1,185
563,686,1,1,185
563,687,1,2,185
564,687,2,2,185
564,686,2,1,185
566,686,2,1,185
566,687,2,2,185
566,689,2,2,185
564,689,2,2,185
564,691,2,1,185
566,691,2,1,185
568,691,1,1,185
569,691,2,1,185
569,689,2,2,185
568,689,1,2,185
568,687,1,2,185
568,686,1,1,185
569,686,2,1,185
569,687,2,2,185
571,687,1,2,185
571,686,1,1,185
572,686,2,1,185
572,687,2,2,185
572,689,2,2,185
571,689,1,2,185
571,691,1,1,185
572,691,2,1,185
572,692,2,2,185
572,694,2,1,185
571,694,1,1,185
571,692,1,2,185
569,692,2,2,185
568,692,1,2,185
568,694,1,1,185
569,694,2,1,185
569,695,2,2,185
568,695,1,2,185
568,697,1,1,185
569,697,2,1,185
571,697,1,1,185
571,695,1,2,185
572,695,2,2,185
572,697,2,1,185
574,697,1,1,185
575,697,2,1,185
575,695,2,2,185
574,695,1,2,185
574,694,1,1,185
574,692,1,2,185
575,692,2,2,185
575,694,2,1,185
577,694,1,1,185
577,692,1,2,185
578,692,2,2,185
578,694,2,1,185
578,695,2,2,185
577,695,1,2,185
577,697,1,1,185
578,697,2,1,185
580,697,2,1,185
580,695,2,2,185
582,695,1,2,185
582,697,1,1,185
583,697,2,1,185
585,697,1,1,185
585,695,1,2,185
583,695,2,2,185
583,694,2,1,185
585,694,1,1,185
585,692,1,2,185
583,692,2,2,185
582,692,1,2,185
582,694,1,1,185
580,694,2,1,185
580,692,2,2,185
580,691,2,1,185
580,689,2,2,185
582,689,1,2,185
582,691,1,1,185
583,691,2,1,185
585,691,1,1,185
585,689,1,2,185
583,689,2,2,185
583,687,2,2,185
585,687,1,2,185
585,686,1,1,185
583,686,2,1,185
582,686,1,1,185
582,687,1,2,185
580,687,2,2,185
580,686,2,1,185
578,686,2,1,185
577,686,1,1,185
577,687,1,2,185
578,687,2,2,185
578,689,2,2,185
578,691,2,1,185
577,691,1,1,185
577,689,1,2,185
575,689,2,2,185
575,691,2,1,185
574,691,1,1,185
574,689,1,2,185
574,687,1,2,185
575,687,2,2,185
575,686,2,1,185
574,686,1,1,185
574,684,1,2,185
574,683,1,1,185
575,683,2,1,185
575,684,2,2,185
577,684,1,2,185
578,684,2,2,185
578,683,2,1,185
577,683,1,1,185
577,681,1,2,185
578,681,2,2,185
578,680,2,1,185
577,680,1,1,185
575,680,2,1,185
575,681,2,2,185
574,681,1,2,185
574,680,1,1,185
574,678,1,2,185
575,678,2,2,185
575,677,2,1,185
574,677,1,1,185
574,675,1,2,185
574,673,1,2,185
575,673,2,2,185
575,675,2,2,185
577,675,1,2,185
577,673,1,2,185
578,673,2,2,185
578,675,2,2,185
578,677,2,1,185
577,677,1,1,185
577,678,1,2,185
578,678,2,2,185
580,678,2,2,185
582,678,1,2,185
582,677,1,1,185
580,677,2,1,185
580,675,2,2,185
580,673,2,2,185
582,673,1,2,185
582,675,1,2,185
583,675,2,2,185
583,673,2,2,185
585,673,1,2,185
585,675,1,2,185
585,677,1,1,185
583,677,2,1,185
583,678,2,2,185
585,678,1,2,185
585,680,1,1,185
585,681,1,2,185
583,681,2,2,185
583,680,2,1,185
582,680,1,1,185
580,680,2,1,185
580,681,2,2,185
582,681,1,2,185
582,683,1,1,185
580,683,2,1,185
580,684,2,2,185
582,684,1,2,185
583,684,2,2,185
583,683,2,1,185
585,683,1,1,185
585,684,1,2,185
586,684,2,2,185
586,683,2,1,185
588,683,1,1,185
588,684,1,2,185
589,684,2,2,185
591,684,1,2,185
591,683,1,1,185
589,683,2,1,185
589,681,2,2,185
591,681,1,2,185
591,680,1,1,185
589,680,2,1,185
588,680,1,1,185
588,681,1,2,185
586,681,2,2,185
586,680,2,1,185
586,678,2,2,185
588,678,1,2,185
588,677,1,1,185
586,677,2,1,185
586,675,2,2,185
586,673,2,2,185
588,673,1,2,185
588,675,1,2,185
589,675,2,2,185
589,673,2,2,185
591,673,1,2,185
591,675,1,2,185
591,677,1,1,185
589,677,2,1,185
589,678,2,2,185
591,678,1,2,185
592,678,2,2,185
594,678,2,2,185
594,677,2,1,185
592,677,2,1,185
592,675,2,2,185
592,673,2,2,185
594,673,2,2,185
594,675,2,2,185
596,675,1,2,185
596,673,1,2,185
597,673,2,2,185
597,675,2,2,185
597,677,2,1,185
596,677,1,1,185
596,678,1,2,185
597,678,2,2,185
597,680,2,1,185
597,681,2,2,185
596,681,1,2,185
596,680,1,1,185
594,680,2,1,185
592,680,2,1,185
592,681,2,2,185
594,681,2,2,185
594,683,2,1,185
592,683,2,1,185
592,684,2,2,185
594,684,2,2,185
596,684,1,2,185
596,683,1,1,185
597,683,2,1,185
597,684,2,2,185
597,686,2,1,185
596,686,1,1,185
596,687,1,2,185
597,687,2,2,185
597,689,2,2,185
597,691,2,1,185
596,691,1,1,185
596,689,1,2,185
594,689,2,2,185
594,691,2,1,185
592,691,2,1,185
592,689,2,2,185
592,687,2,2,185
594,687,2,2,185
594,686,2,1,185
592,686,2,1,185
591,686,1,1,185
591,687,1,2,185
589,687,2,2,185
589,686,2,1,185
588,686,1,1,185
586,686,2,1,185
586,687,2,2,185
588,687,1,2,185
588,689,1,2,185
586,689,2,2,185
586,691,2,1,185
588,691,1,1,185
589,691,2,1,185
589,689,2,2,185
591,689,1,2,185
591,691,1,1,185
591,692,1,2,185
591,694,1,1,185
589,694,2,1,185
589,692,2,2,185
588,692,1,2,185
586,692,2,2,185
586,694,2,1,185
588,694,1,1,185
588,695,1,2,185
586,695,2,2,185
586,697,2,1,185
588,697,1,1,185
589,697,2,1,185
589,695,2,2,185
591,695,1,2,185
591,697,1,1,185
592,697,2,1,185
594,697,2,1,185
594,695,2,2,185
592,695,2,2,185
592,694,2,1,185
592,692,2,2,185
594,692,2,2,185
594,694,2,1,185
596,694,1,1,185
596,692,1,2,185
597,692,2,2,185
597,694,2,1,185
597,695,2,2,185
596,695,1,2,185
596,697,1,1,185
597,697,2,1,185
597,698,2,2,185
597,700,2,1,185
596,700,1,1,185
596,698,1,2,185
594,698,2,2,185
592,698,2,2,185
592,700,2,1,185
594,700,2,1,185
594,701,2,2,185
592,701,2,2,185
592,703,2,2,185
594,703,2,2,185
596,703,1,2,185
596,701,1,2,185
597,701,2,2,185
597,703,2,2,185
597,705,2,1,185
596,705,1,1,185
596,706,1,2,185
597,706,2,2,185
597,708,2,1,185
597,709,2,2,185
596,709,1,2,185
596,708,1,1,185
594,708,2,1,185
594,709,2,2,185
592,709,2,2,185
592,708,2,1,185
592,706,2,2,185
594,706,2,2,185
594,705,2,1,185
592,705,2,1,185
591,705,1,1,185
589,705,2,1,185
589,706,2,2,185
591,706,1,2,185
591,708,1,1,185
591,709,1,2,185
589,709,2,2,185
589,708,2,1,185
588,708,1,1,185
588,709,1,2,185
586,709,2,2,185
586,708,2,1,185
586,706,2,2,185
588,706,1,2,185
588,705,1,1,185
586,705,2,1,185
586,703,2,2,185
586,701,2,2,185
588,701,1,2,185
588,703,1,2,185
589,703,2,2,185
591,703,1,2,185
591,701,1,2,185
589,701,2,2,185
589,700,2,1,185
591,700,1,1,185
591,698,1,2,185
589,698,2,2,185
588,698,1,2,185
588,700,1,1,185
586,700,2,1,185
586,698,2,2,185
585,698,1,2,185
583,698,2,2,185
583,700,2,1,185
585,700,1,1,185
585,701,1,2,185
585,703,1,2,185
583,703,2,2,185
583,701,2,2,185
582,701,1,2,185
582,703,1,2,185
580,703,2,2,185
580,701,2,2,185
580,700,2,1,185
582,700,1,1,185
582,698,1,2,185
580,698,2,2,185
578,698,2,2,185
578,700,2,1,185
577,700,1,1,185
577,698,1,2,185
575,698,2,2,185
574,698,1,2,185
574,700,1,1,185
575,700,2,1,185
575,701,2,2,185
574,701,1,2,185
574,703,1,2,185
575,703,2,2,185
577,703,1,2,185
577,701,1,2,185
578,701,2,2,185
578,703,2,2,185
578,705,2,1,185
578,706,2,2,185
577,706,1,2,185
577,705,1,1,185
575,705,2,1,185
574,705,1,1,185
574,706,1,2,185
575,706,2,2,185
575,708,2,1,185
574,708,1,1,185
574,709,1,2,185
575,709,2,2,185
577,709,1,2,185
577,708,1,1,185
578,708,2,1,185
578,709,2,2,185
580,709,2,2,185
582,709,1,2,185
582,708,1,1,185
580,708,2,1,185
580,706,2,2,185
580,705,2,1,185
582,705,1,1,185
582,706,1,2,185
583,706,2,2,185
583,705,2,1,185
585,705,1,1,185
585,706,1,2,185
585,708,1,1,185
583,708,2,1,185
583,709,2,2,185
585,709,1,2,185
585,711,1,1,185
583,711,2,1,185
583,712,2,2,185
585,712,1,2,185
585,714,1,1,185
585,715,1,2,185
583,715,2,2,185
583,714,2,1,185
582,714,1,1,185
582,715,1,2,185
580,715,2,2,185
580,714,2,1,185
580,712,2,2,185
582,712,1,2,185
582,711,1,1,185
580,711,2,1,185
578,711,2,1,185
578,712,2,2,185
577,712,1,2,185
577,711,1,1,185
575,711,2,1,185
574,711,1,1,185
574,712,1,2,185
575,712,2,2,185
575,714,2,1,185
574,714,1,1,185
574,715,1,2,185
575,715,2,2,185
577,715,1,2,185
577,714,1,1,185
578,714,2,1,185
578,715,2,2,185
578,717,2,2,185
578,719,2,1,185
577,719,1,1,185
577,717,1,2,185
575,717,2,2,185
574,717,1,2,185
574,719,1,1,185
575,719,2,1,185
575,720,2,2,185
574,720,1,2,185
574,722,1,1,185
575,722,2,1,185
577,722,1,1,185
577,720,1,2,185
578,720,2,2,185
578,722,2,1,185
580,722,2,1,185
582,722,1,1,185
582,720,1,2,185
580,720,2,2,185
580,719,2,1,185
580,717,2,2,185
582,717,1,2,185
582,719,1,1,185
583,719,2,1,185
583,717,2,2,185
585,717,1,2,185
585,719,1,1,185
585,720,1,2,185
583,720,2,2,185
583,722,2,1,185
585,722,1,1,185
586,722,2,1,185
586,720,2,2,185
588,720,1,2,185
588,722,1,1,185
589,722,2,1,185
591,722,1,1,185
591,720,1,2,185
589,720,2,2,185
589,719,2,1,185
591,719,1,1,185
591,717,1,2,185
589,717,2,2,185
588,717,1,2,185
588,719,1,1,185
586,719,2,1,185
586,717,2,2,185
586,715,2,2,185
588,715,1,2,185
588,714,1,1,185
586,714,2,1,185
586,712,2,2,185
586,711,2,1,185
588,711,1,1,185
588,712,1,2,185
589,712,2,2,185
589,711,2,1,185
591,711,1,1,185
591,712,1,2,185
591,714,1,1,185
589,714,2,1,185
589,715,2,2,185
591,715,1,2,185
592,715,2,2,185
594,715,2,2,185
594,714,2,1,185
592,714,2,1,185
592,712,2,2,185
592,711,2,1,185
594,711,2,1,185
594,712,2,2,185
596,712,1,2,185
596,711,1,1,185
597,711,2,1,185
597,712,2,2,185
597,714,2,1,185
596,714,1,1,185
596,715,1,2,185
597,715,2,2,185
597,717,2,2,185
597,719,2,1,185
596,719,1,1,185
596,717,1,2,185
594,717,2,2,185
592,717,2,2,185
592,719,2,1,185
594,719,2,1,185
594,720,2,2,185
592,720,2,2,185
592,722,2,1,185
594,722,2,1,185
596,722,1,1,185
596,720,1,2,185
597,720,2,2,185
597,722,2,1,185
597,723,2,2,185
596,723,1,2,185
596,725,1,1,185
597,725,2,1,185
597,726,2,2,185
597,728,2,1,185
596,728,1,1,185
596,726,1,2,185
594,726,2,2,185
594,728,2,1,185
592,728,2,1,185
592,726,2,2,185
592,725,2,1,185
594,725,2,1,185
594,723,2,2,185
592,723,2,2,185
591,723,1,2,185
591,725,1,1,185
589,725,2,1,185
589,723,2,2,185
588,723,1,2,185
586,723,2,2,185
586,725,2,1,185
588,725,1,1,185
588,726,1,2,185
586,726,2,2,185
586,728,2,1,185
588,728,1,1,185
589,728,2,1,185
589,726,2,2,185
591,726,1,2,185
591,728,1,1,185
591,729,1,2,185
591,731,1,2,185
589,731,2,2,185
589,729,2,2,185
588,729,1,2,185
586,729,2,2,185
586,731,2,2,185
588,731,1,2,185
588,733,1,1,185
586,733,2,1,185
586,734,2,2,185
588,734,1,2,185
589,734,2,2,185
589,733,2,1,185
591,733,1,1,185
591,734,1,2,185
592,734,2,2,185
594,734,2,2,185
594,733,2,1,185
592,733,2,1,185
592,731,2,2,185
592,729,2,2,185
594,729,2,2,185
594,731,2,2,185
596,731,1,2,185
596,729,1,2,185
597,729,2,2,185
597,731,2,2,185
597,733,2,1,185
596,733,1,1,185
596,734,1,2,185
597,734,2,2,185
597,736,2,1,185
597,737,2,2,185
596,737,1,2,185
596,736,1,1,185
594,736,2,1,185
592,736,2,1,185
592,737,2,2,185
594,737,2,2,185
594,739,2,1,185
592,739,2,1,185
592,740,2,2,185
594,740,2,2,185
596,740,1,2,185
596,739,1,1,185
597,739,2,1,185
597,740,2,2,185
597,742,2,1,185
596,742,1,1,185
596,743,1,2,185
597,743,2,2,185
597,745,2,2,185
597,747,2,1,185
596,747,1,1,185
596,745,1,2,185
594,745,2,2,185
594,747,2,1,185
592,747,2,1,185
592,745,2,2,185
592,743,2,2,185
594,743,2,2,185
594,742,2,1,185
592,742,2,1,185
591,742,1,1,185
589,742,2,1,185
589,743,2,2,185
591,743,1,2,185
591,745,1,2,185
591,747,1,1,185
589,747,2,1,185
589,745,2,2,185
588,745,1,2,185
588,747,1,1,185
586,747,2,1,185
586,745,2,2,185
586,743,2,2,185
588,743,1,2,185
588,742,1,1,185
586,742,2,1,185
586,740,2,2,185
586,739,2,1,185
588,739,1,1,185
588,740,1,2,185
589,740,2,2,185
591,740,1,2,185
591,739,1,1,185
589,739,2,1,185
589,737,2,2,185
591,737,1,2,185
591,736,1,1,185
589,736,2,1,185
588,736,1,1,185
588,737,1,2,185
586,737,2,2,185
586,736,2,1,185
585,736,1,1,185
585,737,1,2,185
583,737,2,2,185
583,736,2,1,185
582,736,1,1,185
580,736,2,1,185
580,737,2,2,185
582,737,1,2,185
582,739,1,1,185
580,739,2,1,185
580,740,2,2,185
582,740,1,2,185
583,740,2,2,185
583,739,2,1,185
585,739,1,1,185
585,740,1,2,185
585,742,1,1,185
583,742,2,1,185
583,743,2,2,185
585,743,1,2,185
585,745,1,2,185
585,747,1,1,185
583,747,2,1,185
583,745,2,2,185
582,745,1,2,185
582,747,1,1,185
580,747,2,1,185
580,745,2,2,185
580,743,2,2,185
582,743,1,2,185
582,742,1,1,185
580,742,2,1,185
578,742,2,1,185
577,742,1,1,185
577,743,1,2,185
578,743,2,2,185
578,745,2,2,185
578,747,2,1,185
577,747,1,1,185
577,745,1,2,185
575,745,2,2,185
575,747,2,1,185
574,747,1,1,185
574,745,1,2,185
574,743,1,2,185
575,743,2,2,185
575,742,2,1,185
574,742,1,1,185
574,740,1,2,185
574,739,1,1,185
575,739,2,1,185
575,740,2,2,185
577,740,1,2,185
578,740,2,2,185
578,739,2,1,185
577,739,1,1,185
577,737,1,2,185
578,737,2,2,185
578,736,2,1,185
577,736,1,1,185
575,736,2,1,185
575,737,2,2,185
574,737,1,2,185
574,736,1,1,185
574,734,1,2,185
575,734,2,2,185
575,733,2,1,185
574,733,1,1,185
574,731,1,2,185
574,729,1,2,185
575,729,2,2,185
575,731,2,2,185
577,731,1,2,185
577,729,1,2,185
578,729,2,2,185
578,731,2,2,185
578,733,2,1,185
577,733,1,1,185
577,734,1,2,185
578,734,2,2,185
580,734,2,2,185
580,733,2,1,185
582,733,1,1,185
582,734,1,2,185
583,734,2,2,185
585,734,1,2,185
585,733,1,1,185
583,733,2,1,185
583,731,2,2,185
585,731,1,2,185
585,729,1,2,185
583,729,2,2,185
582,729,1,2,185
582,731,1,2,185
580,731,2,2,185
580,729,2,2,185
580,728,2,1,185
580,726,2,2,185
582,726,1,2,185
582,728,1,1,185
583,728,2,1,185
585,728,1,1,185
585,726,1,2,185
583,726,2,2,185
583,725,2,1,185
585,725,1,1,185
585,723,1,2,185
583,723,2,2,185
582,723,1,2,185
582,725,1,1,185
580,725,2,1,185
580,723,2,2,185
578,723,2,2,185
577,723,1,2,185
577,725,1,1,185
578,725,2,1,185
578,726,2,2,185
578,728,2,1,185
577,728,1,1,185
577,726,1,2,185
575,726,2,2,185
575,728,2,1,185
574,728,1,1,185
574,726,1,2,185
574,725,1,1,185
575,725,2,1,185
575,723,2,2,185
574,723,1,2,185
572,723,2,2,185
571,723,1,2,185
571,725,1,1,185
572,725,2,1,185
572,726,2,2,185
572,728,2,1,185
571,728,1,1,185
571,726,1,2,185
569,726,2,2,185
569,728,2,1,185
568,728,1,1,185
568,726,1,2,185
568,725,1,1,185
569,725,2,1,185
569,723,2,2,185
568,723,1,2,185
566,723,2,2,185
566,725,2,1,185
564,725,2,1,185
564,723,2,2,185
563,723,1,2,185
561,723,2,2,185
561,725,2,1,185
563,725,1,1,185
563,726,1,2,185
561,726,2,2,185
561,728,2,1,185
563,728,1,1,185
564,728,2,1,185
564,726,2,2,185
566,726,2,2,185
566,728,2,1,185
566,729,2,2,185
566,731,2,2,185
564,731,2,2,185
564,729,2,2,185
563,729,1,2,185
561,729,2,2,185
561,731,2,2,185
563,731,1,2,185
563,733,1,1,185
561,733,2,1,185
561,734,2,2,185
563,734,1,2,185
564,734,2,2,185
564,733,2,1,185
566,733,2,1,185
566,734,2,2,185
568,734,1,2,185
569,734,2,2,185
569,733,2,1,185
568,733,1,1,185
568,731,1,2,185
568,729,1,2,185
569,729,2,2,185
569,731,2,2,185
571,731,1,2,185
571,729,1,2,185
572,729,2,2,185
572,731,2,2,185
572,733,2,1,185
571,733,1,1,185
571,734,1,2,185
572,734,2,2,185
572,736,2,1,185
572,737,2,2,185
571,737,1,2,185
571,736,1,1,185
569,736,2,1,185
568,736,1,1,185
568,737,1,2,185
569,737,2,2,185
569,739,2,1,185
568,739,1,1,185
568,740,1,2,185
569,740,2,2,185
571,740,1,2,185
571,739,1,1,185
572,739,2,1,185
572,740,2,2,185
572,742,2,1,185
571,742,1,1,185
571,743,1,2,185
572,743,2,2,185
572,745,2,2,185
572,747,2,1,185
571,747,1,1,185
571,745,1,2,185
569,745,2,2,185
569,747,2,1,185
568,747,1,1,185
568,745,1,2,185
568,743,1,2,185
569,743,2,2,185
569,742,2,1,185
568,742,1,1,185
566,742,2,1,185
564,742,2,1,185
564,743,2,2,185
566,743,2,2,185
566,745,2,2,185
566,747,2,1,185
564,747,2,1,185
564,745,2,2,185
563,745,1,2,185
563,747,1,1,185
561,747,2,1,185
561,745,2,2,185
561,743,2,2,185
563,743,1,2,185
563,742,1,1,185
561,742,2,1,185
561,740,2,2,185
561,739,2,1,185
563,739,1,1,185
563,740,1,2,185
564,740,2,2,185
566,740,2,2,185
566,739,2,1,185
564,739,2,1,185
564,737,2,2,185
566,737,2,2,185
566,736,2,1,185
564,736,2,1,185
