0,0.000000
526,748,1,2,240
524,748,2,2,240
522,748,2,2,240
522,750,2,1,240
521,750,1,1,240
521,748,1,2,240
519,748,2,2,240
518,748,1,2,240
518,750,1,1,240
519,750,2,1,240
519,751,2,2,240
518,751,1,2,240
518,753,1,1,240
519,753,2,1,240
521,753,1,1,240
521,751,1,2,240
522,751,2,2,240
522,753,2,1,240
522,754,2,2,240
521,754,1,2,240
521,756,1,1,240
522,756,2,1,240
522,757,2,2,240
522,759,2,2,240
521,759,1,2,240
521,757,1,2,240
519,757,2,2,240
519,759,2,2,240
518,759,1,2,240
518,757,1,2,240
518,756,1,1,240
519,756,2,1,240
519,754,2,2,240
518,754,1,2,240
516,754,2,2,240
515,754,1,2,240
515,756,1,1,240
516,756,2,1,240
516,757,2,2,240
516,759,2,2,240
515,759,1,2,240
515,757,1,2,240
513,757,2,2,240
513,759,2,2,240
512,759,1,2,240
512,757,1,2,240
512,756,1,1,240
513,756,2,1,240
513,754,2,2,240
512,754,1,2,240
512,753,1,1,240
512,751,1,2,240
513,751,2,2,240
513,753,2,1,240
515,753,1,1,240
516,753,2,1,240
516,751,2,2,240
515,751,1,2,240
515,750,1,1,240
516,750,2,1,240
516,748,2,2,240
515,748,1,2,240
513,748,2,2,240
513,750,2,1,240
512,750,1,1,240
512,748,1,2,240
510,748,2,2,240
508,748,2,2,240
508,750,2,1,240
510,750,2,1,240
510,751,2,2,240
510,753,2,1,240
508,753,2,1,240
508,751,2,2,240
507,751,1,2,240
507,753,1,1,240
505,753,2,1,240
505,751,2,2,240
505,750,2,1,240
507,750,1,1,240
507,748,1,2,240
505,748,2,2,240
504,748,1,2,240
504,750,1,1,240
502,750,2,1,240
502,748,2,2,240
501,748,1,2,240
499,748,2,2,240
499,750,2,1,240
501,750,1,1,240
501,751,1,2,240
499,751,2,2,240
499,753,2,1,240
501,753,1,1,240
502,753,2,1,240
502,751,2,2,240
504,751,1,2,240
504,753,1,1,240
504,754,1,2,240
504,756,1,1,240
502,756,2,1,240
502,754,2,2,240
501,754,1,2,240
499,754,2,2,240
499,756,2,1,240
501,756,1,1,240
501,757,1,2,240
499,757,2,2,240
499,759,2,2,240
501,759,1,2,240
502,759,2,2,240
502,757,2,2,240
504,757,1,2,240
504,759,1,2,240
505,759,2,2,240
507,759,1,2,240
507,757,1,2,240
505,757,2,2,240
505,756,2,1,240
505,754,2,2,240
507,754,1,2,240
507,756,1,1,240
508,756,2,1,240
508,754,2,2,240
510,754,2,2,240
510,756,2,1,240
510,757,2,2,240
508,757,2,2,240
508,759,2,2,240
510,759,2,2,240
510,761,2,1,240
508,761,2,1,240
508,762,2,2,240
510,762,2,2,240
510,764,2,1,240
510,765,2,2,240
508,765,2,2,240
508,764,2,1,240
507,764,1,1,240
507,765,1,2,240
505,765,2,2,240
505,764,2,1,240
505,762,2,2,240
507,762,1,2,240
507,761,1,1,240
505,761,2,1,240
504,761,1,1,240
504,762,1,2,240
502,762,2,2,240
502,761,2,1,240
501,761,1,1,240
499,761,2,1,240
499,762,2,2,240
501,762,1,2,240
501,764,1,1,240
499,764,2,1,240
499,765,2,2,240
501,765,1,2,240
502,765,2,2,240
502,764,2,1,240
504,764,1,1,240
504,765,1,2,240
504,767,1,1,240
504,768,1,2,240
502,768,2,2,240
502,767,2,1,240
501,767,1,1,240
499,767,2,1,240
499,768,2,2,240
501,768,1,2,240
501,770,1,1,240
499,770,2,1,240
499,771,2,2,240
501,771,1,2,240
502,771,2,2,240
502,770,2,1,240
504,770,1,1,240
504,771,1,2,240
505,771,2,2,240
507,771,1,2,240
507,770,1,1,240
505,770,2,1,240
505,768,2,2,240
505,767,2,1,240
507,767,1,1,240
507,768,1,2,240
508,768,2,2,240
508,767,2,1,240
510,767,2,1,240
510,768,2,2,240
510,770,2,1,240
508,770,2,1,240
508,771,2,2,240
510,771,2,2,240
512,771,1,2,240
512,770,1,1,240
513,770,2,1,240
513,771,2,2,240
515,771,1,2,240
516,771,2,2,240
516,770,2,1,240
515,770,1,1,240
515,768,1,2,240
516,768,2,2,240
516,767,2,1,240
515,767,1,1,240
513,767,2,1,240
513,768,2,2,240
512,768,1,2,240
512,767,1,1,240
512,765,1,2,240
513,765,2,2,240
513,764,2,1,240
512,764,1,1,240
512,762,1,2,240
512,761,1,1,240
513,761,2,1,240
513,762,2,2,240
515,762,1,2,240
515,761,1,1,240
516,761,2,1,240
516,762,2,2,240
516,764,2,1,240
515,764,1,1,240
515,765,1,2,240
516,765,2,2,240
518,765,1,2,240
519,765,2,2,240
519,764,2,1,240
518,764,1,1,240
518,762,1,2,240
518,761,1,1,240
519,761,2,1,240
519,762,2,2,240
521,762,1,2,240
521,761,1,1,240
522,761,2,1,240
522,762,2,2,240
522,764,2,1,240
521,764,1,1,240
521,765,1,2,240
522,765,2,2,240
522,767,2,1,240
522,768,2,2,240
521,768,1,2,240
521,767,1,1,240
519,767,2,1,240
518,767,1,1,240
518,768,1,2,240
519,768,2,2,240
519,770,2,1,240
518,770,1,1,240
518,771,1,2,240
519,771,2,2,240
521,771,1,2,240
521,770,1,1,240
522,770,2,1,240
522,771,2,2,240
522,773,2,2,240
522,775,2,1,240
521,775,1,1,240
521,773,1,2,240
519,773,2,2,240
518,773,1,2,240
518,775,1,1,240
519,775,2,1,240
519,776,2,2,240
518,776,1,2,240
518,778,1,1,240
519,778,2,1,240
521,778,1,1,240
521,776,1,2,240
522,776,2,2,240
522,778,2,1,240
522,779,2,2,240
521,779,1,2,240
521,781,1,1,240
522,781,2,1,240
522,782,2,2,240
522,784,2,1,240
521,784,1,1,240
521,782,1,2,240
519,782,2,2,240
519,784,2,1,240
518,784,1,1,240
518,782,1,2,240
518,781,1,1,240
519,781,2,1,240
519,779,2,2,240
518,779,1,2,240
516,779,2,2,240
515,779,1,2,240
515,781,1,1,240
516,781,2,1,240
516,782,2,2,240
516,784,2,1,240
515,784,1,1,240
515,782,1,2,240
513,782,2,2,240
513,784,2,1,240
512,784,1,1,240
512,782,1,2,240
512,781,1,1,240
513,781,2,1,240
513,779,2,2,240
512,779,1,2,240
512,778,1,1,240
512,776,1,2,240
513,776,2,2,240
513,778,2,1,240
515,778,1,1,240
516,778,2,1,240
516,776,2,2,240
515,776,1,2,240
515,775,1,1,240
516,775,2,1,240
516,773,2,2,240
515,773,1,2,240
513,773,2,2,240
513,775,2,1,240
512,775,1,1,240
512,773,1,2,240
510,773,2,2,240
508,773,2,2,240
508,775,2,1,240
510,775,2,1,240
510,776,2,2,240
510,778,2,1,240
508,778,2,1,240
508,776,2,2,240
507,776,1,2,240
507,778,1,1,240
505,778,2,1,240
505,776,2,2,240
505,775,2,1,240
507,775,1,1,240
507,773,1,2,240
505,773,2,2,240
504,773,1,2,240
504,775,1,1,240
502,775,2,1,240
502,773,2,2,240
501,773,1,2,240
499,773,2,2,240
499,775,2,1,240
501,775,1,1,240
501,776,1,2,240
499,776,2,2,240
499,778,2,1,240
501,778,1,1,240
502,778,2,1,240
502,776,2,2,240
504,776,1,2,240
504,778,1,1,240
504,779,1,2,240
504,781,1,1,240
502,781,2,1,240
502,779,2,2,240
501,779,1,2,240
499,779,2,2,240
499,781,2,1,240
501,781,1,1,240
501,782,1,2,240
499,782,2,2,240
499,784,2,1,240
501,784,1,1,240
502,784,2,1,240
502,782,2,2,240
504,782,1,2,240
504,784,1,1,240
505,784,2,1,240
507,784,1,1,240
507,782,1,2,240
505,782,2,2,240
505,781,2,1,240
505,779,2,2,240
507,779,1,2,240
507,781,1,1,240
508,781,2,1,240
508,779,2,2,240
510,779,2,2,240
510,781,2,1,240
510,782,2,2,240
508,782,2,2,240
508,784,2,1,240
510,784,2,1,240
510,785,2,2,240
508,785,2,2,240
508,787,2,2,240
510,787,2,2,240
510,789,2,1,240
510,790,2,2,240
508,790,2,2,240
508,789,2,1,240
507,789,1,1,240
507,790,1,2,240
505,790,2,2,240
505,789,2,1,240
505,787,2,2,240
507,787,1,2,240
507,785,1,2,240
505,785,2,2,240
504,785,1,2,240
504,787,1,2,240
502,787,2,2,240
502,785,2,2,240
501,785,1,2,240
499,785,2,2,240
499,787,2,2,240
501,787,1,2,240
501,789,1,1,240
499,789,2,1,240
499,790,2,2,240
501,790,1,2,240
502,790,2,2,240
502,789,2,1,240
504,789,1,1,240
504,790,1,2,240
504,792,1,1,240
504,793,1,2,240
502,793,2,2,240
502,792,2,1,240
501,792,1,1,240
499,792,2,1,240
499,793,2,2,240
501,793,1,2,240
501,795,1,1,240
499,795,2,1,240
499,796,2,2,240
499,798,2,2,240
501,798,1,2,240
501,796,1,2,240
502,798,2,2,240
502,796,2,2,240
502,795,2,1,240
504,795,1,1,240
504,796,1,2,240
504,798,1,2,240
505,798,2,2,240
505,796,2,2,240
507,798,1,2,240
507,796,1,2,240
507,795,1,1,240
505,795,2,1,240
505,793,2,2,240
505,792,2,1,240
507,792,1,1,240
507,793,1,2,240
508,793,2,2,240
508,792,2,1,240
510,792,2,1,240
510,793,2,2,240
510,795,2,1,240
508,795,2,1,240
508,796,2,2,240
508,798,2,2,240
510,798,2,2,240
510,796,2,2,240
512,798,1,2,240
512,796,1,2,240
512,795,1,1,240
513,795,2,1,240
513,796,2,2,240
513,798,2,2,240
515,798,1,2,240
515,796,1,2,240
516,798,2,2,240
516,796,2,2,240
516,795,2,1,240
515,795,1,1,240
515,793,1,2,240
516,793,2,2,240
516,792,2,1,240
515,792,1,1,240
513,792,2,1,240
513,793,2,2,240
512,793,1,2,240
512,792,1,1,240
512,790,1,2,240
513,790,2,2,240
513,789,2,1,240
512,789,1,1,240
512,787,1,2,240
512,785,1,2,240
513,785,2,2,240
513,787,2,2,240
515,787,1,2,240
515,785,1,2,240
516,785,2,2,240
516,787,2,2,240
516,789,2,1,240
515,789,1,1,240
515,790,1,2,240
516,790,2,2,240
518,790,1,2,240
519,790,2,2,240
519,789,2,1,240
518,789,1,1,240
518,787,1,2,240
518,785,1,2,240
519,785,2,2,240
519,787,2,2,240
521,787,1,2,240
521,785,1,2,240
522,785,2,2,240
522,787,2,2,240
522,789,2,1,240
521,789,1,1,240
521,790,1,2,240
522,790,2,2,240
522,792,2,1,240
522,793,2,2,240
521,793,1,2,240
521,792,1,1,240
519,792,2,1,240
518,792,1,1,240
518,793,1,2,240
519,793,2,2,240
519,795,2,1,240
518,795,1,1,240
518,796,1,2,240
518,798,1,2,240
519,798,2,2,240
519,796,2,2,240
521,798,1,2,240
521,796,1,2,240
521,795,1,1,240
522,795,2,1,240
522,796,2,2,240
522,798,2,2,240
524,798,2,2,240
524,796,2,2,240
526,798,1,2,240
526,796,1,2,240
526,795,1,1,240
524,795,2,1,240
524,793,2,2,240
524,792,2,1,240
526,792,1,1,240
526,793,1,2,240
527,793,2,2,240
527,792,2,1,240
529,792,1,1,240
529,793,1,2,240
529,795,1,1,240
527,795,2,1,240
527,796,2,2,240
527,798,2,2,240
529,798,1,2,240
529,796,1,2,240
530,798,2,2,240
530,796,2,2,240
530,795,2,1,240
532,795,1,1,240
532,796,1,2,240
532,798,1,2,240
533,798,2,2,240
533,796,2,2,240
535,798,1,2,240
535,796,1,2,240
535,795,1,1,240
533,795,2,1,240
533,793,2,2,240
535,793,1,2,240
535,792,1,1,240
533,792,2,1,240
532,792,1,1,240
532,793,1,2,240
530,793,2,2,240
530,792,2,1,240
530,790,2,2,240
530,789,2,1,240
532,789,1,1,240
532,790,1,2,240
533,790,2,2,240
535,790,1,2,240
535,789,1,1,240
533,789,2,1,240
533,787,2,2,240
535,787,1,2,240
535,785,1,2,240
533,785,2,2,240
532,785,1,2,240
532,787,1,2,240
530,787,2,2,240
530,785,2,2,240
529,785,1,2,240
527,785,2,2,240
527,787,2,2,240
529,787,1,2,240
529,789,1,1,240
529,790,1,2,240
527,790,2,2,240
527,789,2,1,240
526,789,1,1,240
526,790,1,2,240
524,790,2,2,240
524,789,2,1,240
524,787,2,2,240
526,787,1,2,240
526,785,1,2,240
524,785,2,2,240
524,784,2,1,240
524,782,2,2,240
526,782,1,2,240
526,784,1,1,240
527,784,2,1,240
529,784,1,1,240
529,782,1,2,240
527,782,2,2,240
527,781,2,1,240
529,781,1,1,240
529,779,1,2,240
527,779,2,2,240
526,779,1,2,240
526,781,1,1,240
524,781,2,1,240
524,779,2,2,240
524,778,2,1,240
526,778,1,1,240
526,776,1,2,240
524,776,2,2,240
524,775,2,1,240
524,773,2,2,240
526,773,1,2,240
526,775,1,1,240
527,775,2,1,240
527,773,2,2,240
529,773,1,2,240
529,775,1,1,240
529,776,1,2,240
527,776,2,2,240
527,778,2,1,240
529,778,1,1,240
530,778,2,1,240
532,778,1,1,240
532,776,1,2,240
530,776,2,2,240
530,775,2,1,240
530,773,2,2,240
532,773,1,2,240
532,775,1,1,240
533,775,2,1,240
533,773,2,2,240
535,773,1,2,240
535,775,1,1,240
535,776,1,2,240
533,776,2,2,240
533,778,2,1,240
535,778,1,1,240
535,779,1,2,240
535,781,1,1,240
533,781,2,1,240
533,779,2,2,240
532,779,1,2,240
530,779,2,2,240
530,781,2,1,240
532,781,1,1,240
532,782,1,2,240
530,782,2,2,240
530,784,2,1,240
532,784,1,1,240
533,784,2,1,240
533,782,2,2,240
535,782,1,2,240
535,784,1,1,240
536,784,2,1,240
536,782,2,2,240
538,782,2,2,240
538,784,2,1,240
540,784,1,1,240
541,784,2,1,240
541,782,2,2,240
540,782,1,2,240
540,781,1,1,240
541,781,2,1,240
541,779,2,2,240
540,779,1,2,240
538,779,2,2,240
538,781,2,1,240
536,781,2,1,240
536,779,2,2,240
536,778,2,1,240
538,778,2,1,240
538,776,2,2,240
536,776,2,2,240
536,775,2,1,240
536,773,2,2,240
538,773,2,2,240
538,775,2,1,240
540,775,1,1,240
540,773,1,2,240
541,773,2,2,240
541,775,2,1,240
541,776,2,2,240
540,776,1,2,240
540,778,1,1,240
541,778,2,1,240
543,778,1,1,240
544,778,2,1,240
544,776,2,2,240
543,776,1,2,240
543,775,1,1,240
543,773,1,2,240
544,773,2,2,240
544,775,2,1,240
546,775,1,1,240
546,773,1,2,240
547,773,2,2,240
547,775,2,1,240
547,776,2,2,240
546,776,1,2,240
546,778,1,1,240
547,778,2,1,240
547,779,2,2,240
547,781,2,1,240
546,781,1,1,240
546,779,1,2,240
544,779,2,2,240
543,779,1,2,240
543,781,1,1,240
544,781,2,1,240
544,782,2,2,240
543,782,1,2,240
543,784,1,1,240
544,784,2,1,240
546,784,1,1,240
546,782,1,2,240
547,782,2,2,240
547,784,2,1,240
547,785,2,2,240
546,785,1,2,240
546,787,1,2,240
547,787,2,2,240
547,789,2,1,240
547,790,2,2,240
546,790,1,2,240
546,789,1,1,240
544,789,2,1,240
544,790,2,2,240
543,790,1,2,240
543,789,1,1,240
543,787,1,2,240
544,787,2,2,240
544,785,2,2,240
543,785,1,2,240
541,785,2,2,240
541,787,2,2,240
540,787,1,2,240
540,785,1,2,240
538,785,2,2,240
536,785,2,2,240
536,787,2,2,240
538,787,2,2,240
538,789,2,1,240
536,789,2,1,240
536,790,2,2,240
538,790,2,2,240
540,790,1,2,240
540,789,1,1,240
541,789,2,1,240
541,790,2,2,240
541,792,2,1,240
541,793,2,2,240
540,793,1,2,240
540,792,1,1,240
538,792,2,1,240
536,792,2,1,240
536,793,2,2,240
538,793,2,2,240
538,795,2,1,240
536,795,2,1,240
536,796,2,2,240
536,798,2,2,240
538,798,2,2,240
538,796,2,2,240
540,798,1,2,240
540,796,1,2,240
540,795,1,1,240
541,795,2,1,240
541,796,2,2,240
541,798,2,2,240
543,798,1,2,240
543,796,1,2,240
544,798,2,2,240
544,796,2,2,240
544,795,2,1,240
543,795,1,1,240
543,793,1,2,240
543,792,1,1,240
544,792,2,1,240
544,793,2,2,240
546,793,1,2,240
546,792,1,1,240
547,792,2,1,240
547,793,2,2,240
547,795,2,1,240
546,795,1,1,240
546,796,1,2,240
546,798,1,2,240
547,798,2,2,240
547,796,2,2,240
549,798,1,2,240
549,796,1,2,240
549,795,1,1,240
550,795,2,1,240
550,796,2,2,240
550,798,2,2,240
552,798,2,2,240
552,796,2,2,240
554,798,1,2,240
554,796,1,2,240
554,795,1,1,240
552,795,2,1,240
552,793,2,2,240
554,793,1,2,240
554,792,1,1,240
552,792,2,1,240
550,792,2,1,240
550,793,2,2,240
549,793,1,2,240
549,792,1,1,240
549,790,1,2,240
550,790,2,2,240
550,789,2,1,240
549,789,1,1,240
549,787,1,2,240
549,785,1,2,240
550,785,2,2,240
550,787,2,2,240
552,787,2,2,240
552,785,2,2,240
554,785,1,2,240
554,787,1,2,240
554,789,1,1,240
552,789,2,1,240
552,790,2,2,240
554,790,1,2,240
555,790,2,2,240
557,790,1,2,240
557,789,1,1,240
555,789,2,1,240
555,787,2,2,240
555,785,2,2,240
557,785,1,2,240
557,787,1,2,240
558,787,2,2,240
558,785,2,2,240
560,785,1,2,240
560,787,1,2,240
560,789,1,1,240
558,789,2,1,240
558,790,2,2,240
560,790,1,2,240
560,792,1,1,240
560,793,1,2,240
558,793,2,2,240
558,792,2,1,240
557,792,1,1,240
555,792,2,1,240
555,793,2,2,240
557,793,1,2,240
557,795,1,1,240
555,795,2,1,240
555,796,2,2,240
555,798,2,2,240
557,798,1,2,240
557,796,1,2,240
558,798,2,2,240
558,796,2,2,240
558,795,2,1,240
560,795,1,1,240
560,796,1,2,240
560,798,1,2,240
561,798,2,2,240
561,796,2,2,240
563,798,1,2,240
563,796,1,2,240
563,795,1,1,240
561,795,2,1,240
561,793,2,2,240
561,792,2,1,240
563,792,1,1,240
563,793,1,2,240
564,793,2,2,240
564,792,2,1,240
566,792,2,1,240
566,793,2,2,240
566,795,2,1,240
564,795,2,1,240
564,796,2,2,240
564,798,2,2,240
566,798,2,2,240
566,796,2,2,240
568,798,1,2,240
568,796,1,2,240
568,795,1,1,240
569,795,2,1,240
569,796,2,2,240
569,798,2,2,240
571,798,1,2,240
571,796,1,2,240
572,798,2,2,240
572,796,2,2,240
572,795,2,1,240
571,795,1,1,240
571,793,1,2,240
572,793,2,2,240
572,792,2,1,240
571,792,1,1,240
569,792,2,1,240
569,793,2,2,240
568,793,1,2,240
568,792,1,1,240
568,790,1,2,240
568,789,1,1,240
569,789,2,1,240
569,790,2,2,240
571,790,1,2,240
572,790,2,2,240
572,789,2,1,240
571,789,1,1,240
571,787,1,2,240
572,787,2,2,240
572,785,2,2,240
571,785,1,2,240
569,785,2,2,240
569,787,2,2,240
568,787,1,2,240
568,785,1,2,240
566,785,2,2,240
564,785,2,2,240
564,787,2,2,240
566,787,2,2,240
566,789,2,1,240
566,790,2,2,240
564,790,2,2,240
564,789,2,1,240
563,789,1,1,240
563,790,1,2,240
561,790,2,2,240
561,789,2,1,240
561,787,2,2,240
563,787,1,2,240
563,785,1,2,240
561,785,2,2,240
561,784,2,1,240
563,784,1,1,240
563,782,1,2,240
561,782,2,2,240
561,781,2,1,240
561,779,2,2,240
563,779,1,2,240
563,781,1,1,240
564,781,2,1,240
564,779,2,2,240
566,779,2,2,240
566,781,2,1,240
566,782,2,2,240
564,782,2,2,240
564,784,2,1,240
566,784,2,1,240
568,784,1,1,240
568,782,1,2,240
569,782,2,2,240
569,784,2,1,240
571,784,1,1,240
572,784,2,1,240
572,782,2,2,240
571,782,1,2,240
571,781,1,1,240
572,781,2,1,240
572,779,2,2,240
571,779,1,2,240
569,779,2,2,240
569,781,2,1,240
568,781,1,1,240
568,779,1,2,240
568,778,1,1,240
568,776,1,2,240
569,776,2,2,240
569,778,2,1,240
571,778,1,1,240
572,778,2,1,240
572,776,2,2,240
571,776,1,2,240
571,775,1,1,240
572,775,2,1,240
572,773,2,2,240
571,773,1,2,240
569,773,2,2,240
569,775,2,1,240
568,775,1,1,240
568,773,1,2,240
566,773,2,2,240
564,773,2,2,240
564,775,2,1,240
566,775,2,1,240
566,776,2,2,240
566,778,2,1,240
564,778,2,1,240
564,776,2,2,240
563,776,1,2,240
563,778,1,1,240
561,778,2,1,240
561,776,2,2,240
561,775,2,1,240
563,775,1,1,240
563,773,1,2,240
561,773,2,2,240
560,773,1,2,240
560,775,1,1,240
558,775,2,1,240
558,773,2,2,240
557,773,1,2,240
555,773,2,2,240
555,775,2,1,240
557,775,1,1,240
557,776,1,2,240
555,776,2,2,240
555,778,2,1,240
557,778,1,1,240
558,778,2,1,240
558,776,2,2,240
560,776,1,2,240
560,778,1,1,240
560,779,1,2,240
558,779,2,2,240
558,781,2,1,240
560,781,1,1,240
560,782,1,2,240
560,784,1,1,240
558,784,2,1,240
558,782,2,2,240
557,782,1,2,240
557,784,1,1,240
555,784,2,1,240
555,782,2,2,240
555,781,2,1,240
557,781,1,1,240
557,779,1,2,240
555,779,2,2,240
554,779,1,2,240
552,779,2,2,240
552,781,2,1,240
554,781,1,1,240
554,782,1,2,240
554,784,1,1,240
552,784,2,1,240
552,782,2,2,240
550,782,2,2,240
550,784,2,1,240
549,784,1,1,240
549,782,1,2,240
549,781,1,1,240
550,781,2,1,240
550,779,2,2,240
549,779,1,2,240
549,778,1,1,240
549,776,1,2,240
550,776,2,2,240
550,778,2,1,240
552,778,2,1,240
554,778,1,1,240
554,776,1,2,240
552,776,2,2,240
552,775,2,1,240
554,775,1,1,240
554,773,1,2,240
552,773,2,2,240
550,773,2,2,240
550,775,2,1,240
549,775,1,1,240
549,773,1,2,240
549,771,1,2,240
550,771,2,2,240
550,770,2,1,240
549,770,1,1,240
549,768,1,2,240
549,767,1,1,240
550,767,2,1,240
550,768,2,2,240
552,768,2,2,240
552,767,2,1,240
554,767,1,1,240
554,768,1,2,240
554,770,1,1,240
552,770,2,1,240
552,771,2,2,240
554,771,1,2,240
555,771,2,2,240
555,770,2,1,240
557,770,1,1,240
557,771,1,2,240
558,771,2,2,240
560,771,1,2,240
560,770,1,1,240
558,770,2,1,240
558,768,2,2,240
560,768,1,2,240
560,767,1,1,240
558,767,2,1,240
557,767,1,1,240
557,768,1,2,240
555,768,2,2,240
555,767,2,1,240
555,765,2,2,240
555,764,2,1,240
557,764,1,1,240
557,765,1,2,240
558,765,2,2,240
560,765,1,2,240
560,764,1,1,240
558,764,2,1,240
558,762,2,2,240
560,762,1,2,240
560,761,1,1,240
558,761,2,1,240
557,761,1,1,240
557,762,1,2,240
555,762,2,2,240
555,761,2,1,240
554,761,1,1,240
552,761,2,1,240
552,762,2,2,240
554,762,1,2,240
554,764,1,1,240
554,765,1,2,240
552,765,2,2,240
552,764,2,1,240
550,764,2,1,240
550,765,2,2,240
549,765,1,2,240
549,764,1,1,240
549,762,1,2,240
550,762,2,2,240
550,761,2,1,240
549,761,1,1,240
549,759,1,2,240
549,757,1,2,240
550,757,2,2,240
550,759,2,2,240
552,759,2,2,240
554,759,1,2,240
554,757,1,2,240
552,757,2,2,240
552,756,2,1,240
554,756,1,1,240
554,754,1,2,240
552,754,2,2,240
550,754,2,2,240
550,756,2,1,240
549,756,1,1,240
549,754,1,2,240
549,753,1,1,240
550,753,2,1,240
550,751,2,2,240
549,751,1,2,240
549,750,1,1,240
549,748,1,2,240
550,748,2,2,240
550,750,2,1,240
552,750,2,1,240
552,748,2,2,240
554,748,1,2,240
554,750,1,1,240
554,751,1,2,240
552,751,2,2,240
552,753,2,1,240
554,753,1,1,240
555,753,2,1,240
557,753,1,1,240
557,751,1,2,240
555,751,2,2,240
555,750,2,1,240
555,748,2,2,240
557,748,1,2,240
557,750,1,1,240
558,750,2,1,240
558,748,2,2,240
560,748,1,2,240
560,750,1,1,240
560,751,1,2,240
558,751,2,2,240
558,753,2,1,240
560,753,1,1,240
560,754,1,2,240
560,756,1,1,240
558,756,2,1,240
558,754,2,2,240
557,754,1,2,240
555,754,2,2,240
555,756,2,1,240
557,756,1,1,240
557,757,1,2,240
555,757,2,2,240
555,759,2,2,240
557,759,1,2,240
558,759,2,2,240
558,757,2,2,240
560,757,1,2,240
560,759,1,2,240
561,759,2,2,240
561,757,2,2,240
563,757,1,2,240
563,759,1,2,240
564,759,2,2,240
566,759,2,2,240
566,757,2,2,240
564,757,2,2,240
564,756,2,1,240
566,756,2,1,240
566,754,2,2,240
564,754,2,2,240
563,754,1,2,240
563,756,1,1,240
561,756,2,1,240
561,754,2,2,240
561,753,2,1,240
563,753,1,1,240
563,751,1,2,240
561,751,2,2,240
561,750,2,1,240
561,748,2,2,240
563,748,1,2,240
563,750,1,1,240
564,750,2,1,240
564,748,2,2,240
566,748,2,2,240
566,750,2,1,240
566,751,2,2,240
564,751,2,2,240
564,753,2,1,240
566,753,2,1,240
568,753,1,1,240
569,753,2,1,240
569,751,2,2,240
568,751,1,2,240
568,750,1,1,240
568,748,1,2,240
569,748,2,2,240
569,750,2,1,240
571,750,1,1,240
571,748,1,2,240
572,748,2,2,240
572,750,2,1,240
572,751,2,2,240
571,751,1,2,240
571,753,1,1,240
572,753,2,1,240
572,754,2,2,240
572,756,2,1,240
571,756,1,1,240
571,754,1,2,240
569,754,2,2,240
568,754,1,2,240
568,756,1,1,240
569,756,2,1,240
569,757,2,2,240
568,757,1,2,240
568,759,1,2,240
569,759,2,2,240
571,759,1,2,240
571,757,1,2,240
572,757,2,2,240
572,759,2,2,240
572,761,2,1,240
571,761,1,1,240
571,762,1,2,240
572,762,2,2,240
572,764,2,1,240
572,765,2,2,240
571,765,1,2,240
571,764,1,1,240
569,764,2,1,240
569,765,2,2,240
568,765,1,2,240
568,764,1,1,240
568,762,1,2,240
569,762,2,2,240
569,761,2,1,240
568,761,1,1,240
566,761,2,1,240
566,762,2,2,240
564,762,2,2,240
564,761,2,1,240
563,761,1,1,240
561,761,2,1,240
561,762,2,2,240
563,762,1,2,240
563,764,1,1,240
561,764,2,1,240
561,765,2,2,240
563,765,1,2,240
564,765,2,2,240
564,764,2,1,240
566,764,2,1,240
566,765,2,2,240
566,767,2,1,240
566,768,2,2,240
564,768,2,2,240
564,767,2,1,240
563,767,1,1,240
561,767,2,1,240
561,768,2,2,240
563,768,1,2,240
563,770,1,1,240
561,770,2,1,240
561,771,2,2,240
563,771,1,2,240
564,771,2,2,240
564,770,2,1,240
566,770,2,1,240
566,771,2,2,240
568,771,1,2,240
569,771,2,2,240
569,770,2,1,240
568,770,1,1,240
568,768,1,2,240
568,767,1,1,240
569,767,2,1,240
569,768,2,2,240
571,768,1,2,240
571,767,1,1,240
572,767,2,1,240
572,768,2,2,240
572,770,2,1,240
571,770,1,1,240
571,771,1,2,240
572,771,2,2,240
574,771,1,2,240
575,771,2,2,240
575,770,2,1,240
574,770,1,1,240
574,768,1,2,240
574,767,1,1,240
575,767,2,1,240
575,768,2,2,240
577,768,1,2,240
577,767,1,1,240
578,767,2,1,240
578,768,2,2,240
578,770,2,1,240
577,770,1,1,240
577,771,1,2,240
578,771,2,2,240
580,771,2,2,240
580,770,2,1,240
582,770,1,1,240
582,771,1,2,240
583,771,2,2,240
585,771,1,2,240
585,770,1,1,240
583,770,2,1,240
583,768,2,2,240
585,768,1,2,240
585,767,1,1,240
583,767,2,1,240
582,767,1,1,240
582,768,1,2,240
580,768,2,2,240
580,767,2,1,240
580,765,2,2,240
580,764,2,1,240
582,764,1,1,240
582,765,1,2,240
583,765,2,2,240
585,765,1,2,240
585,764,1,1,240
583,764,2,1,240
583,762,2,2,240
585,762,1,2,240
585,761,1,1,240
583,761,2,1,240
582,761,1,1,240
582,762,1,2,240
580,762,2,2,240
580,761,2,1,240
578,761,2,1,240
577,761,1,1,240
577,762,1,2,240
578,762,2,2,240
578,764,2,1,240
578,765,2,2,240
577,765,1,2,240
577,764,1,1,240
575,764,2,1,240
575,765,2,2,240
574,765,1,2,240
574,764,1,1,240
574,762,1,2,240
575,762,2,2,240
575,761,2,1,240
574,761,1,1,240
574,759,1,2,240
574,757,1,2,240
575,757,2,2,240
575,759,2,2,240
577,759,1,2,240
